timestamp,pose,handedness,joint0_x,joint0_y,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y,joint18_x,joint18_y,joint19_x,joint19_y,joint20_x,joint20_y
1770804471.1514554,open,Right,301,276,297,313,305,349,310,376,311,398,362,355,385,386,400,405,414,420,378,342,412,370,432,389,450,402,385,325,423,342,446,355,465,365,384,303,419,306,442,311,462,317
1770804471.2141478,open,Right,301,276,298,313,311,349,319,376,322,399,368,352,395,382,413,401,429,417,382,339,420,365,444,382,464,394,387,320,427,334,453,344,475,351,383,298,419,295,443,295,462,295
1770804471.2772174,open,Right,300,282,301,317,319,352,330,378,339,398,376,349,408,375,429,391,448,403,389,333,431,352,457,365,478,374,391,314,433,321,461,326,484,329,384,292,417,285,441,281,460,278
1770804471.3405995,open,Right,300,286,304,322,327,356,341,381,347,399,382,347,417,370,440,384,461,394,394,329,440,345,467,355,490,361,394,310,438,313,468,316,491,316,384,288,417,279,441,273,461,270
1770804471.4024327,open,Right,299,287,294,327,303,362,307,388,309,409,361,366,384,397,397,416,408,431,377,355,410,382,429,401,444,415,384,339,422,357,443,372,459,384,383,319,420,322,442,329,460,336
1770804471.4651475,open,Right,299,290,294,329,302,364,307,389,308,410,361,367,383,397,396,415,408,431,376,356,408,383,427,401,442,415,383,341,419,361,439,375,455,387,384,322,419,328,441,335,459,343
1770804471.5279942,open,Right,298,288,297,327,308,362,314,387,317,407,370,363,395,391,409,407,421,422,384,350,419,372,439,387,455,399,390,333,427,345,448,357,465,367,387,313,424,312,447,316,466,321
1770804471.63797,open,Right,317,285,351,308,394,324,431,332,461,333,427,277,469,271,491,268,509,265,421,251,464,232,484,221,499,211,407,231,440,206,458,193,471,184,385,217,402,188,414,171,425,158
1770804471.7002544,open,Right,321,273,361,298,411,310,457,312,493,313,438,258,483,236,499,219,511,204,424,234,463,205,482,189,495,175,403,216,430,185,446,169,458,156,377,206,390,174,400,155,409,141
1770804471.7638853,open,Right,324,266,375,294,434,300,481,294,516,291,440,246,480,212,494,192,504,178,421,221,455,183,470,165,479,153,398,205,422,166,433,149,442,139,373,198,377,162,382,140,386,125
1770804471.8270953,open,Right,342,278,384,291,433,284,470,272,496,260,438,224,470,191,483,172,491,158,419,205,447,168,460,149,467,133,395,196,413,161,424,140,431,123,367,195,366,162,367,142,368,125
1770804471.92768,open,Right,361,287,389,257,407,211,419,175,428,147,358,154,359,100,363,69,369,42,336,157,328,104,330,73,333,47,318,172,294,129,280,106,270,89,302,196,268,171,246,154,229,139
1770804471.9987588,open,Right,344,294,373,255,382,203,387,166,394,140,320,162,288,129,269,114,254,100,299,170,263,139,243,121,225,105,285,185,244,158,221,142,202,129,276,206,238,188,213,177,193,169
1770804472.0543914,open,Right,325,298,349,252,349,197,348,162,347,138,285,175,249,152,228,140,205,127,267,188,224,167,196,151,170,135,255,206,211,186,184,168,160,151,249,228,208,213,183,202,161,189
1770804472.1251962,open,Right,293,336,293,288,265,236,240,194,215,164,201,251,141,241,105,240,75,239,197,275,132,275,91,278,56,278,197,302,135,305,95,307,64,305,202,330,153,335,123,340,98,339
1770804473.1091902,open,Right,197,178,135,164,62,183,13,203,-29,216,44,256,-3,301,-34,334,-59,359,76,281,35,366,11,420,-7,463,123,286,95,373,74,432,55,481,176,279,186,345,187,393,184,436
1770804473.187858,open,Right,187,203,133,185,66,199,13,218,-30,234,43,290,-8,337,-40,368,-63,394,78,322,36,394,12,439,-4,477,125,329,97,404,79,456,63,497,178,320,187,387,190,435,191,476
1770804473.2521584,open,Right,190,229,140,211,70,221,18,241,-21,258,45,319,-5,368,-33,399,-53,425,82,353,42,421,23,463,10,496,127,361,103,435,92,484,82,521,180,352,192,417,198,463,201,502
1770804473.5952458,open,Right,286,311,231,294,166,313,115,337,71,357,155,395,119,451,101,492,88,525,191,412,162,483,149,527,143,561,233,413,219,481,213,524,209,557,278,405,289,450,292,486,292,516
1770804473.6571753,open,Right,270,302,222,287,167,305,121,329,79,346,160,388,123,436,103,470,90,497,194,411,167,470,152,505,143,530,234,414,217,471,210,508,206,537,274,403,289,449,295,484,300,515
1770804473.7194734,open,Right,275,298,227,282,171,300,126,326,84,343,166,381,129,432,108,468,93,497,198,403,170,467,155,504,145,532,235,406,221,467,216,508,212,541,275,396,289,441,296,477,300,509
1770804473.782139,open,Right,280,286,233,271,187,281,148,300,109,316,177,355,138,404,115,441,96,472,207,372,182,431,166,470,153,503,244,373,228,425,218,465,209,500,281,360,295,402,305,433,313,463
1770804473.8460917,open,Right,287,278,239,266,192,276,153,293,114,307,186,346,146,395,123,429,102,460,214,363,189,420,172,458,157,491,249,363,235,415,226,454,216,488,284,348,299,389,308,417,315,444
1770804473.9084635,open,Right,291,279,245,263,198,272,159,290,121,303,191,337,151,386,127,420,107,450,219,354,192,412,175,450,161,482,254,354,240,406,230,447,222,483,290,344,303,379,314,407,323,435
1770804473.9703174,open,Right,295,276,249,259,203,267,164,284,126,297,194,332,155,378,131,411,111,440,222,348,195,404,176,440,160,472,257,348,243,399,233,437,225,473,293,338,306,370,316,398,325,425
1770804474.032421,open,Right,313,270,268,255,224,258,187,270,150,280,216,317,180,360,159,389,140,415,241,333,214,386,197,422,182,454,275,334,264,380,255,414,246,446,310,325,323,357,333,380,342,404
1770804474.085518,open,Right,320,275,279,259,237,261,200,270,165,275,228,317,190,356,167,381,148,403,252,333,223,382,203,414,187,443,284,337,272,379,261,411,252,440,318,333,330,365,339,388,346,412
1770804474.1564798,open,Right,325,286,284,270,246,269,210,273,176,275,238,322,202,356,181,377,161,395,261,343,235,384,216,411,198,437,292,349,282,385,272,411,262,435,325,346,335,378,343,399,349,421
1770804474.2091575,open,Right,333,299,294,284,255,283,222,288,190,289,246,335,212,365,192,382,172,398,268,355,243,394,226,418,210,440,298,362,288,395,281,416,274,436,331,358,338,389,345,409,351,429
1770804564.9202302,none,Right,302,428,304,394,324,366,351,355,373,355,325,348,366,328,389,335,400,347,335,362,379,350,395,363,399,374,346,381,387,373,394,387,389,396,355,401,388,398,392,406,388,410
1770804564.9770255,none,Right,300,424,302,390,322,363,349,353,370,353,322,345,363,326,386,333,397,344,333,359,377,347,391,358,392,369,344,378,385,370,388,383,379,391,355,398,387,393,388,400,380,404
1770804565.03745,none,Right,293,424,293,388,311,358,336,345,358,344,310,341,351,319,376,321,390,327,320,353,365,335,383,346,386,357,333,371,375,358,383,369,378,378,346,391,378,382,381,388,374,393
1770804565.098118,none,Right,292,425,290,389,308,359,334,345,357,343,305,341,347,318,372,319,385,327,316,353,361,333,378,342,381,353,329,370,372,355,378,366,371,374,343,389,375,379,378,384,371,388
1770804565.1610057,none,Right,291,424,288,388,306,358,332,344,354,341,302,339,343,316,368,317,382,324,312,351,358,331,374,342,376,353,326,368,369,354,375,366,368,374,339,386,372,378,375,384,367,389
1770804565.2230484,none,Right,291,430,286,395,304,362,329,346,352,341,297,343,335,317,360,318,374,323,308,353,353,330,365,343,363,355,323,369,365,355,366,369,357,377,338,387,370,378,368,387,358,392
1770804565.2842455,none,Right,291,430,286,395,303,363,328,348,351,343,296,343,335,317,360,317,374,323,308,353,354,330,365,343,363,355,322,369,366,355,365,369,355,378,337,387,369,379,366,388,355,393
1770804565.4091895,none,Right,291,435,286,398,301,365,325,349,346,346,295,346,333,318,359,317,374,322,308,356,352,333,361,347,357,359,324,372,365,355,365,370,355,379,339,390,370,378,367,388,356,394
1770804565.471381,none,Right,295,436,289,399,304,366,327,351,349,349,303,347,343,321,366,325,375,335,317,358,360,340,365,354,358,365,334,375,370,361,368,374,357,382,349,393,376,381,372,390,363,396
1770804565.534946,none,Right,298,436,291,399,306,366,329,351,351,348,305,348,345,320,366,325,373,335,320,360,361,340,364,354,356,364,336,377,370,361,367,373,356,382,351,395,376,380,372,389,362,396
1770804565.5981672,none,Right,305,438,295,402,307,367,332,346,353,341,309,353,350,322,369,321,376,329,326,367,367,341,371,350,365,360,344,384,374,361,373,369,364,377,359,400,379,379,377,385,369,391
1770804565.6761777,none,Right,308,439,298,402,309,367,332,346,353,340,312,354,353,323,369,322,375,328,329,368,369,342,371,349,363,358,346,385,376,360,374,367,365,375,362,400,381,378,378,382,370,389
1770804565.7390373,none,Right,309,438,299,403,311,368,334,347,355,341,312,356,353,324,371,323,377,331,328,369,368,342,369,350,361,360,346,385,376,359,374,367,365,376,363,400,381,377,378,381,372,387
1770804565.801049,none,Right,310,440,299,404,311,368,334,346,355,339,312,356,354,324,371,323,376,331,330,370,369,342,368,350,360,360,348,386,377,359,373,367,364,376,365,401,381,376,378,380,371,387
1770804565.8788586,none,Right,314,439,302,403,315,368,339,346,360,338,319,361,359,329,375,324,378,328,337,376,375,346,378,345,372,349,354,391,382,362,381,360,374,364,369,405,382,378,380,375,376,378
1770804565.9413996,none,Right,314,440,303,403,317,369,343,348,363,341,320,362,361,329,377,324,381,327,339,377,377,347,380,344,375,348,357,393,384,362,383,359,376,362,372,406,383,379,382,374,378,375
1770804566.0037115,none,Right,314,440,303,403,317,369,343,348,363,341,320,362,361,329,377,324,381,327,339,377,377,347,380,344,375,348,357,393,384,362,383,359,376,362,372,406,383,379,382,374,378,375
1770804566.066054,none,Right,315,440,303,404,317,370,343,349,363,341,322,364,363,329,378,324,381,328,341,380,380,347,382,344,376,348,358,395,387,364,384,362,376,366,372,409,385,381,381,378,376,380
1770804566.1181836,none,Right,316,456,304,421,319,378,342,351,359,331,322,391,362,359,381,345,394,336,341,411,378,373,389,356,393,345,359,427,390,389,391,374,387,366,374,439,393,403,392,388,388,381
1770804566.1773038,none,Right,317,467,303,432,316,388,336,358,350,333,315,398,357,364,381,350,398,343,334,420,385,378,389,367,384,366,354,440,396,399,390,393,378,397,371,454,401,418,396,411,387,413
1770804572.0559652,yo,Right,150,418,192,401,226,358,242,324,237,299,197,324,202,283,205,258,210,236,176,325,188,302,189,336,187,362,154,327,166,309,171,342,171,365,132,331,131,294,136,273,140,249
1770804572.1203465,yo,Right,150,418,191,402,226,359,242,325,237,299,197,324,202,284,206,259,211,237,176,325,189,302,189,336,187,363,154,327,167,308,172,341,172,364,133,330,132,294,137,273,140,249
1770804572.1822066,yo,Right,153,419,193,401,226,358,241,325,236,301,197,324,203,284,206,259,211,238,176,325,189,302,190,336,188,363,154,327,167,309,172,342,172,365,132,331,132,294,137,272,142,249
1770804572.245275,yo,Right,153,420,193,401,226,358,241,325,236,301,197,324,203,284,207,260,212,239,176,325,189,303,189,336,187,363,154,327,167,309,171,342,171,365,132,331,131,294,137,273,142,249
1770804572.3087745,yo,Right,151,418,192,402,226,359,241,326,236,301,197,324,203,283,207,259,212,238,175,324,189,303,189,337,187,363,154,327,166,310,171,343,171,366,132,331,131,294,136,273,140,249
1770804572.3717906,yo,Right,151,420,192,402,225,359,240,326,236,302,196,325,203,284,207,260,212,239,175,325,188,303,188,337,185,363,153,327,165,309,169,343,169,366,131,331,130,294,136,273,140,250
1770804572.4345953,yo,Right,115,422,163,405,200,362,216,327,218,300,183,323,186,277,188,255,189,239,158,320,160,303,157,337,155,361,132,323,132,309,133,342,134,363,105,328,100,290,101,270,102,247
1770804572.4981904,yo,Right,99,422,147,406,186,365,204,328,208,298,172,326,174,279,174,254,172,237,147,323,148,299,145,330,141,357,121,325,119,307,119,338,119,359,92,329,86,291,85,270,85,247
1770804572.5610027,yo,Right,82,421,127,411,165,379,177,345,178,318,171,338,186,297,188,278,184,266,142,327,142,303,132,334,126,359,112,324,111,304,107,336,106,356,79,324,75,288,71,269,70,247
1770804572.624513,yo,Right,89,424,130,398,160,348,173,312,167,290,121,312,119,269,114,244,109,221,94,314,95,293,101,330,104,354,69,321,66,300,76,337,82,359,44,331,29,293,25,274,21,250
1770804572.687058,yo,Right,88,425,129,399,158,348,172,311,162,288,118,312,116,269,110,244,105,221,91,314,92,293,98,329,102,354,65,321,62,301,74,337,81,361,41,332,25,294,21,273,17,247
1770804572.7490902,yo,Right,88,426,129,399,159,348,173,311,163,288,119,312,116,269,110,244,104,221,91,315,91,293,97,329,101,354,66,322,62,302,74,337,82,359,42,333,25,296,20,274,16,249
1770804572.8126054,yo,Right,95,425,134,398,163,348,177,313,167,290,123,313,120,269,113,245,107,223,95,315,97,294,103,332,107,357,70,322,66,304,78,340,86,362,44,332,28,295,23,274,18,249
1770804572.8749995,yo,Right,101,435,155,412,193,365,206,324,209,293,166,326,163,275,161,251,157,233,139,327,143,306,148,340,152,365,111,332,114,315,121,348,125,369,81,339,73,299,71,280,68,257
1770804572.939257,yo,Right,108,435,156,423,194,384,206,343,208,314,188,341,192,288,191,262,188,243,159,335,160,308,160,338,161,361,130,336,131,316,134,350,136,370,98,340,89,303,86,281,84,255
1770804573.0015545,yo,Right,125,437,174,423,214,383,235,347,243,317,191,337,195,282,195,258,193,240,166,335,173,308,175,339,176,362,139,338,147,318,150,352,151,372,111,345,103,305,102,284,102,261
1770804573.0656211,yo,Right,198,451,241,426,272,379,284,344,285,319,238,339,246,296,253,272,258,250,216,342,230,326,233,362,231,387,193,348,205,331,212,364,211,385,171,357,166,318,169,297,168,274
1770804573.1282961,yo,Right,211,452,251,429,280,382,293,348,295,323,251,341,261,298,268,274,274,254,229,342,244,327,247,362,245,386,208,348,221,334,226,369,226,392,186,357,182,319,184,296,185,273
1770804573.1905627,yo,Right,224,449,260,429,288,386,299,354,306,330,262,346,272,306,279,280,285,258,241,345,257,331,259,366,254,390,219,350,233,333,237,361,235,378,195,358,194,321,198,298,200,274
1770804573.2537684,yo,Right,235,449,270,428,297,385,307,354,312,331,271,347,283,307,290,283,297,262,251,347,270,332,273,366,270,390,230,350,248,336,254,370,252,393,208,356,207,318,211,295,213,273
1770804573.316448,yo,Right,260,445,293,428,318,389,330,360,338,338,294,354,306,316,316,292,325,273,277,354,298,339,301,372,297,396,258,356,279,344,285,376,282,398,237,359,238,320,243,297,245,275
1770804573.3800821,yo,Right,266,449,300,431,324,391,335,362,343,340,301,356,314,316,324,294,333,275,284,356,305,342,307,376,303,400,265,357,287,346,292,378,288,401,244,360,247,322,251,300,254,279
1770804573.4423497,yo,Right,271,449,304,433,329,395,341,366,350,344,307,359,319,319,331,297,341,278,291,358,313,344,317,377,312,401,272,359,295,347,300,378,297,400,251,362,256,323,261,300,263,279
1770804573.4967353,yo,Right,289,453,321,439,347,403,360,376,371,354,328,367,343,329,358,308,372,292,313,365,338,352,341,385,336,409,296,366,321,355,328,386,324,407,277,367,284,329,292,307,296,285
1770804573.5700483,yo,Right,290,452,323,440,350,405,365,378,377,356,331,369,347,331,363,310,376,293,316,366,341,354,344,386,339,411,299,366,325,356,331,388,327,410,281,367,288,330,296,308,300,286
1770804573.6334453,yo,Right,290,452,323,441,352,406,368,379,381,358,332,369,349,332,364,311,376,294,317,366,342,353,344,386,338,411,300,365,325,356,330,389,326,411,281,367,289,329,297,306,301,283
1770804573.6969616,yo,Right,286,450,321,440,352,405,369,378,381,356,331,368,348,332,363,311,376,294,316,366,342,353,343,386,336,410,299,364,325,356,330,389,325,411,281,365,289,329,296,307,300,284
1770804573.7600489,yo,Right,274,440,306,432,333,402,348,376,361,358,320,365,340,328,356,307,369,290,304,361,329,352,329,382,321,404,287,359,311,351,314,380,308,401,267,358,274,322,282,300,286,279
1770804573.8232014,yo,Right,267,442,298,434,326,403,341,378,354,361,315,365,336,328,353,307,367,290,299,361,324,351,323,382,315,405,280,358,305,350,308,381,302,402,260,358,269,320,277,299,282,278
1770804573.8858538,yo,Right,255,442,288,436,318,405,334,379,348,361,309,365,330,328,347,306,360,288,293,360,317,350,315,381,306,403,274,357,297,349,300,381,294,401,252,356,262,319,270,298,275,277
1770804573.9485257,yo,Right,218,435,254,428,288,394,307,368,322,347,272,351,293,315,308,294,319,276,253,346,275,338,272,369,263,389,232,346,251,336,252,368,246,388,208,347,213,311,221,290,226,268
1770804574.0109584,yo,Right,207,437,245,428,280,392,299,364,314,344,262,350,282,312,296,289,306,270,243,345,263,334,261,365,254,387,222,345,240,333,242,366,237,388,198,348,203,310,210,288,216,264
1770804574.0736032,yo,Right,207,437,245,428,280,392,299,364,314,344,262,350,282,312,296,289,306,270,243,345,263,334,261,365,254,387,222,345,240,333,242,366,237,388,198,348,203,310,210,288,216,264
1770804574.1374445,yo,Right,186,439,227,420,257,380,273,350,286,330,236,341,252,302,262,279,271,258,215,338,234,320,235,356,231,382,194,338,210,320,216,355,215,380,170,341,169,301,175,278,179,254
1770804574.1997578,yo,Right,184,439,225,420,254,380,270,350,282,330,234,341,248,302,258,279,268,257,214,339,232,321,234,356,230,382,193,340,209,320,216,354,216,380,169,342,169,303,175,280,179,256
1770804574.2621512,yo,Right,188,434,220,421,245,383,257,353,259,325,227,340,236,299,247,273,255,251,210,339,233,319,237,354,232,380,190,340,213,323,221,357,219,380,169,345,170,306,175,282,177,257
1770804574.3223066,yo,Right,193,433,224,416,242,377,249,346,249,320,224,338,232,296,243,271,252,250,209,337,232,318,238,352,234,377,192,339,215,323,225,355,224,378,172,344,174,305,179,281,181,258
1770804574.3853672,yo,Right,195,429,225,409,237,368,237,337,234,315,217,335,224,292,236,267,247,246,204,335,231,318,238,350,235,375,189,339,217,326,229,359,228,381,172,347,176,307,180,283,179,260
1770804574.4479067,yo,Right,196,428,223,407,231,366,230,336,226,316,209,334,217,291,228,265,238,244,198,335,227,315,236,348,233,373,185,340,215,325,226,358,224,380,170,349,174,309,178,285,178,261
1770804574.509586,yo,Right,193,428,220,405,226,365,226,336,224,319,201,333,211,290,224,264,234,242,192,335,224,318,233,352,229,375,182,340,215,324,226,357,222,379,170,348,174,308,178,284,176,261
1770804574.5925581,yo,Right,184,429,194,395,190,353,185,324,175,304,157,325,184,282,196,265,203,251,157,332,209,309,221,341,217,360,165,345,216,325,226,352,221,369,180,358,194,320,202,294,204,270
1770804574.711905,yo,Right,174,425,158,398,145,356,140,323,124,303,141,330,162,281,175,253,183,228,149,335,195,306,204,331,200,344,166,345,210,320,216,343,210,357,187,356,205,314,216,291,223,268
1770804574.7740703,yo,Right,174,425,154,397,140,356,132,323,113,305,138,331,157,280,169,252,176,227,149,336,191,305,197,330,190,342,167,347,209,319,213,341,204,355,189,358,208,315,218,292,225,269
1770804574.8360994,yo,Right,175,428,152,402,132,360,120,328,102,309,135,332,152,280,162,251,168,226,150,336,189,304,193,329,186,342,170,345,209,318,211,340,203,353,195,355,212,312,223,288,231,265
1770804574.8972783,yo,Right,175,432,149,405,127,362,113,329,96,308,134,335,149,279,158,250,164,225,151,338,189,302,194,327,186,341,173,346,210,314,213,336,205,350,199,355,216,311,226,287,234,263
1770804574.960257,yo,Right,190,438,150,413,117,377,87,350,63,331,138,350,143,291,147,258,150,230,166,348,180,303,183,322,179,340,195,352,206,308,209,327,205,344,220,358,230,310,237,285,240,263
1770804575.0135732,yo,Right,192,442,152,417,119,380,88,353,62,335,143,353,146,293,150,259,153,232,171,350,181,305,183,323,179,342,200,355,207,309,209,328,205,346,225,361,234,311,241,286,244,264
1770804575.0857227,yo,Right,194,443,154,419,120,382,89,354,63,337,147,355,150,294,153,261,157,233,176,353,182,306,181,324,177,343,204,357,209,310,209,327,207,346,229,362,238,313,244,287,249,266
1770804575.1493618,yo,Right,201,444,162,420,130,382,98,354,71,338,160,358,162,298,165,264,169,235,189,354,192,308,190,325,186,344,217,357,218,310,217,327,215,345,240,363,248,314,254,289,257,267
1770804575.210902,yo,Right,199,443,162,419,131,382,101,354,76,336,161,355,163,296,166,262,170,234,190,353,193,306,190,323,186,342,217,357,219,309,217,327,214,345,240,363,249,314,255,289,259,268
1770804575.2734592,yo,Right,199,443,161,417,130,378,102,349,77,332,160,353,163,293,166,259,170,232,190,351,197,305,195,323,191,342,217,356,222,309,221,326,218,344,240,361,250,313,256,289,260,267
1770804575.3365889,yo,Right,198,440,161,412,131,373,104,343,79,325,154,350,162,290,167,256,172,228,183,349,200,304,200,324,194,341,211,354,225,309,225,329,220,345,236,360,248,313,256,290,262,267
1770804575.4303532,yo,Right,178,425,156,400,137,357,123,323,101,305,151,328,167,274,178,244,184,219,168,330,207,298,208,321,199,335,190,340,226,312,226,333,215,346,214,352,236,312,250,291,261,269
1770804575.4924862,yo,Right,174,422,157,394,144,350,131,319,111,301,152,321,172,271,183,243,190,219,167,325,207,298,208,321,199,334,186,336,224,314,224,336,214,348,209,349,231,311,246,290,258,268
1770804575.5557432,yo,Right,171,416,157,386,149,346,141,316,123,299,153,318,174,271,187,244,195,221,164,323,209,301,211,325,203,335,181,334,224,317,224,339,214,350,203,347,227,310,241,289,252,267
1770804575.6185377,yo,Right,171,416,204,387,213,351,222,326,227,312,172,309,200,269,213,252,220,237,167,315,219,302,224,333,217,350,170,328,218,316,223,345,215,362,178,344,199,311,211,288,218,267
1770804575.680761,yo,Right,172,414,206,389,217,354,225,328,228,312,186,309,208,274,221,248,230,226,177,312,227,305,230,338,221,355,174,321,223,315,226,347,216,364,176,335,195,303,205,284,210,264
1770804575.7430224,yo,Right,186,408,215,388,227,352,232,326,229,310,205,312,219,273,231,247,241,224,197,313,236,306,235,341,224,361,189,319,227,315,228,349,218,368,181,329,194,296,201,274,202,250
1770804575.8052497,yo,Right,183,414,215,407,245,375,264,347,283,328,232,329,246,287,259,261,268,239,217,326,242,315,237,350,226,372,198,328,222,319,223,352,215,372,177,332,184,295,192,274,196,251
1770804575.868502,yo,Right,177,415,217,408,256,375,282,352,303,337,238,330,253,290,263,265,272,243,220,327,240,317,234,350,224,372,199,327,217,318,217,352,210,372,176,330,180,293,186,272,190,247
1770804575.9307897,yo,Right,173,416,214,410,258,380,288,360,311,346,238,333,255,293,266,268,275,247,218,328,238,318,234,351,224,374,196,328,214,316,216,349,211,372,173,330,176,293,182,271,187,245
1770804575.9942174,yo,Right,145,417,186,417,237,391,274,373,301,359,220,338,239,299,253,273,264,251,198,330,217,320,210,354,199,379,173,326,189,314,190,347,185,371,148,326,153,289,158,266,163,241
1770804576.0567517,yo,Right,142,419,181,417,230,390,268,373,296,363,212,337,233,298,246,272,257,250,190,329,209,319,203,354,192,378,166,327,182,314,183,347,177,370,141,328,146,289,151,267,155,242
1770804576.119238,yo,Right,131,418,173,419,225,391,263,373,291,360,208,338,226,297,239,270,249,248,185,329,201,319,194,354,183,378,160,326,174,312,175,345,170,367,135,327,138,288,143,265,148,240
1770804576.1822474,yo,Right,127,418,170,418,220,390,257,371,286,358,204,339,220,297,232,270,242,247,180,330,195,319,187,354,177,379,154,327,166,314,167,347,162,370,128,328,131,288,136,266,141,240
1770804576.244075,yo,Right,121,415,165,414,215,385,251,364,279,348,198,335,211,292,220,264,228,240,173,327,185,315,180,350,172,374,146,325,155,312,157,347,156,370,119,327,120,289,123,267,126,241
1770804576.3074536,yo,Right,132,414,176,415,226,383,261,362,289,347,205,331,218,290,228,263,235,240,180,323,193,315,187,349,178,370,154,322,163,314,165,348,162,369,129,326,128,288,130,267,132,241
1770804576.3696518,yo,Right,142,418,184,416,235,384,270,364,297,350,212,330,228,291,239,264,247,241,188,324,203,317,199,352,190,376,162,324,175,315,178,348,173,369,137,329,138,292,142,271,144,246
1770804576.4325879,yo,Right,188,416,227,413,275,384,309,365,336,353,256,328,274,289,286,263,295,242,233,322,251,315,246,350,235,374,208,322,223,313,226,346,223,369,183,327,184,289,188,266,192,241
1770804576.4949026,yo,Right,200,412,240,407,288,380,322,362,350,351,269,323,287,286,299,261,309,239,246,317,265,312,259,348,248,371,221,317,237,311,240,344,236,366,196,322,198,286,203,262,207,236
1770804576.5577517,yo,Right,213,404,252,402,300,377,335,360,364,349,282,321,300,281,314,256,324,234,260,314,278,307,271,341,259,361,236,313,251,304,252,336,247,355,212,316,217,278,222,257,225,232
1770804576.6196456,yo,Right,224,407,265,402,313,375,349,357,378,346,293,318,314,276,329,252,340,230,273,312,294,303,288,338,275,358,250,311,268,302,268,334,260,354,226,312,232,274,238,252,241,229
1770804576.682795,yo,Right,282,406,322,398,366,369,398,349,427,338,351,316,368,273,381,250,391,230,331,310,354,302,347,338,334,359,309,309,330,299,329,334,320,355,285,311,289,271,294,250,297,224
1770804576.7740724,yo,Right,316,417,359,406,402,374,432,351,457,338,378,322,396,279,409,256,420,237,360,319,386,310,383,345,371,368,339,319,363,309,365,345,358,368,318,321,322,280,327,257,329,232
1770804576.8366537,yo,Right,328,417,368,407,410,378,440,357,464,342,386,327,403,284,416,259,427,239,369,324,396,315,394,349,383,372,349,323,374,311,381,345,376,366,327,326,331,285,335,262,335,236
1770804576.8995457,yo,Right,340,425,384,414,425,384,455,363,479,347,403,333,421,290,435,267,446,249,386,331,410,323,408,359,398,382,366,331,390,319,399,355,397,379,344,334,349,291,354,267,355,240
1770804576.9613516,yo,Right,347,431,390,418,432,387,463,365,491,353,412,334,430,291,444,268,456,250,393,331,418,324,415,360,405,383,372,332,396,324,404,362,402,386,350,336,355,294,360,270,363,244
1770804577.02393,yo,Right,355,427,397,417,439,387,471,368,499,356,417,336,434,292,449,269,463,252,399,334,425,328,421,364,409,388,379,334,404,327,411,362,408,385,358,337,364,295,370,271,374,246
1770804577.0870354,yo,Right,377,421,416,416,460,389,492,371,520,361,440,340,457,296,474,271,489,252,425,336,451,330,445,366,432,389,405,334,430,324,436,360,431,383,384,336,388,297,394,275,398,249
1770804577.149212,yo,Right,377,421,416,416,460,389,492,371,520,361,440,340,457,296,474,271,489,252,425,336,451,330,445,366,432,389,405,334,430,324,436,360,431,383,384,336,388,297,394,275,398,249
1770804577.2116792,yo,Right,400,424,442,416,487,390,522,375,552,372,468,338,488,299,504,276,516,258,451,334,479,328,474,363,460,384,431,334,459,322,464,359,458,383,410,336,416,297,422,273,426,246
1770804577.2753792,yo,Right,410,429,452,422,496,394,532,377,560,373,477,344,498,303,515,279,526,259,462,340,489,331,485,367,472,388,444,338,471,325,477,364,472,388,423,338,428,298,434,276,439,248
1770804577.3294556,yo,Right,411,428,456,423,497,394,532,376,561,370,479,344,501,302,517,277,528,256,465,340,491,330,487,365,476,384,447,338,474,326,479,366,474,390,427,338,432,298,439,275,444,248
1770804577.4000216,yo,Right,412,429,456,422,497,394,531,375,559,367,479,343,500,302,517,277,528,257,465,340,492,330,488,365,478,385,447,339,474,327,479,366,473,390,427,341,432,300,439,276,444,249
1770804577.4632561,yo,Right,401,427,444,415,484,382,513,359,540,351,460,335,470,289,485,264,499,246,443,333,467,325,467,360,458,385,424,335,447,320,460,352,461,375,402,339,406,297,412,275,414,250
1770804577.5240803,yo,Right,399,424,435,411,471,375,499,352,526,342,440,330,450,285,465,260,478,242,425,330,452,318,457,351,449,376,407,333,433,317,446,347,446,368,387,340,388,302,393,279,393,256
1770804577.5871997,yo,Right,381,417,421,405,458,368,484,343,509,333,427,326,438,282,453,255,465,236,410,324,436,312,439,343,432,367,391,326,414,312,427,342,428,363,370,332,368,293,372,273,373,254
1770804577.6495905,yo,Right,361,414,402,403,441,363,469,336,495,325,416,322,425,278,437,251,448,231,397,320,421,307,421,338,412,362,377,321,398,306,409,338,410,360,355,325,354,284,356,262,358,238
1770804577.7121305,yo,Right,325,412,355,385,371,344,383,314,395,293,347,309,353,271,363,267,368,268,337,312,366,299,369,336,359,362,324,316,352,294,366,325,366,349,307,323,309,282,312,258,312,235
1770804577.7747679,yo,Right,316,407,341,381,347,339,353,309,365,288,310,310,320,266,332,240,342,218,302,314,342,293,357,323,358,343,297,323,337,302,352,332,350,354,294,335,299,294,304,266,303,243
